id,code,state_id,city,area_code,lat,lon,accuracy
38963,99361,49,Waitsburg,,46.2691,-118.1447,4
38964,99362,49,Walla Walla,,46.0614,-118.3315,4
38965,99363,49,Wallula,,46.0846,-118.9061,4
38966,98220,49,Acme,,48.6752,-122.1914,4
38967,98225,49,Bellingham,,48.749,-122.4887,4
38968,98226,49,Bellingham,,48.7974,-122.4448,4
38969,98227,49,Bellingham,,48.7596,-122.4882,4
38970,98228,49,Bellingham,,48.7596,-122.4882,4
38971,98229,49,Bellingham,,48.6952,-122.4124,4
38972,98230,49,Blaine,,48.9636,-122.7323,4
38973,98231,49,Blaine,,48.9937,-122.7471,4
38974,98240,49,Custer,,48.9374,-122.6226,4
38975,98244,49,Deming,,48.8018,-122.0918,4
38976,98247,49,Everson,,48.9045,-122.3325,4
38977,98248,49,Ferndale,,48.8625,-122.5953,4
38978,98262,49,Lummi Island,,48.7128,-122.6823,4
38979,98264,49,Lynden,,48.9372,-122.4592,4
38980,98266,49,Maple Falls,,48.9533,-122.1283,4
38981,98276,49,Nooksack,,48.9276,-122.3215,4
38982,98281,49,Point Roberts,,48.9879,-123.0555,4
38983,98295,49,Sumas,,48.9708,-122.2074,4
38984,99017,49,Lamont,,47.1887,-117.8755,4
38985,99033,49,Tekoa,,47.2271,-117.0819,4
38986,99102,49,Albion,,46.792,-117.2503,4
38987,99104,49,Belmont,,47.0793,-117.177,4
38988,99111,49,Colfax,,46.88,-117.367,4
38989,99113,49,Colton,,46.5901,-117.1692,4
38990,99125,49,Endicott,,46.9364,-117.723,4
38991,99128,49,Farmington,,47.0847,-117.0763,4
38992,99130,49,Garfield,,46.9946,-117.1523,4
38993,99136,49,Hay,,46.6973,-117.9417,4
38994,99143,49,Lacrosse,,46.7717,-117.7703,1
38995,99149,49,Malden,,47.2288,-117.4727,4
38996,99158,49,Oakesdale,,47.1282,-117.2427,4
38997,99161,49,Palouse,,46.9076,-117.0855,4
38998,99163,49,Pullman,,46.7352,-117.1729,4
38999,99164,49,Pullman,,46.7313,-117.1796,4
39000,99170,49,Rosalia,,47.2218,-117.4147,4
39001,99171,49,Saint John,,47.0755,-117.573,4
39002,99174,49,Steptoe,,47.006,-117.356,4
39003,99176,49,Thornton,,47.1253,-117.3864,4
39004,99179,49,Uniontown,,46.5258,-117.0908,4
39005,99333,49,Hooper,,46.7543,-118.148,4
39006,98901,49,Yakima,,46.6021,-120.5059,4
39007,98902,49,Yakima,,46.5934,-120.5311,4
39008,98903,49,Yakima,,46.5445,-120.7444,4
39009,98904,49,Yakima,,46.5645,-120.6947,4
39010,98907,49,Yakima,,46.6288,-120.574,4
39011,98908,49,Yakima,,46.6165,-120.7094,4
39012,98909,49,Yakima,,46.6021,-120.5059,4
39013,98920,49,Brownstown,,46.4043,-120.607,4
39014,98921,49,Buena,,46.4287,-120.3134,4
39015,98923,49,Cowiche,,46.6661,-120.7149,4
39016,98930,49,Grandview,,46.2538,-119.9157,4
39017,98932,49,Granger,,46.348,-120.1818,4
39018,98933,49,Harrah,,46.4104,-120.5736,4
39019,98935,49,Mabton,,46.2121,-120.0151,4
39020,98936,49,Moxee,,46.5542,-120.3685,4
39021,98937,49,Naches,,46.8058,-120.9921,4
39022,98938,49,Outlook,,46.3525,-120.097,4
39023,98939,49,Parker,,46.501,-120.4653,4
39024,98942,49,Selah,,46.6767,-120.5408,4
39025,98944,49,Sunnyside,,46.3213,-120.0126,4
39026,98947,49,Tieton,,46.7063,-120.7473,4
39027,98948,49,Toppenish,,46.3751,-120.3305,4
39028,98951,49,Wapato,,46.4507,-120.4265,4
39029,98952,49,White Swan,,46.3716,-120.7453,4
39030,98953,49,Zillah,,46.4158,-120.2662,4
39031,53910,50,Adams,,43.8967,-89.8219,4
39032,53927,50,Dellwood,,43.9555,-89.9418,4
39033,53934,50,Friendship,,43.9896,-89.8149,4
39034,53936,50,Grand Marsh,,43.8869,-89.7062,4
39035,54613,50,Arkdale,,44.0529,-89.8962,4
39036,54514,50,Butternut,,46.0184,-90.4821,4
39037,54517,50,Clam Lake,,46.1638,-90.9024,4
39038,54527,50,Glidden,,46.1337,-90.5889,4
39039,54546,50,Mellen,,46.3007,-90.6552,4
39040,54806,50,Ashland,,46.5586,-90.7388,4
39041,54846,50,High Bridge,,46.3796,-90.7383,4
39042,54850,50,La Pointe,,46.8467,-90.6036,4
39043,54855,50,Marengo,,46.4071,-90.84,4
39044,54861,50,Odanah,,46.5608,-90.6197,4
39045,54728,50,Chetek,,45.317,-91.6542,4
39046,54733,50,Dallas,,45.2549,-91.8368,4
39047,54762,50,Prairie Farm,,45.2462,-91.9742,4
39048,54805,50,Almena,,45.4195,-92.0027,4
39049,54812,50,Barron,,45.4005,-91.85,4
39050,54813,50,Barronett,,45.619,-92.0196,4
39051,54818,50,Brill,,45.6027,-91.6721,4
39052,54822,50,Cameron,,45.4038,-91.731,4
39053,54826,50,Comstock,,45.4911,-92.086,4
39054,54829,50,Cumberland,,45.5403,-92.0297,4
39055,54841,50,Haugen,,45.6067,-91.7786,4
39056,54857,50,Mikana,,45.5919,-91.6013,4
39057,54868,50,Rice Lake,,45.5061,-91.7382,4
39058,54889,50,Turtle Lake,,45.4213,-92.1781,4
39059,54814,50,Bayfield,,46.8354,-90.8217,4
39060,54816,50,Benoit,,46.5019,-91.0769,4
39061,54821,50,Cable,,46.2172,-91.2244,4
39062,54827,50,Cornucopia,,46.8372,-91.0974,4
39063,54832,50,Drummond,,46.3119,-91.2856,4
39064,54839,50,Grand View,,46.3577,-91.1075,4
39065,54844,50,Herbster,,46.8213,-91.2332,4
39066,54847,50,Iron River,,46.579,-91.4211,4
39067,54856,50,Mason,,46.4399,-91.1318,4
39068,54865,50,Port Wing,,46.762,-91.392,4
39069,54891,50,Washburn,,46.6806,-90.9095,4
39070,54115,50,De Pere,,44.4388,-88.0806,4
39071,54126,50,Greenleaf,,44.2937,-88.0275,4
39072,54162,50,Pulaski,,44.6611,-88.2634,4
39073,54173,50,Suamico,,44.6435,-88.0317,4
39074,54180,50,Wrightstown,,44.3264,-88.1749,4
39075,54208,50,Denmark,,44.3594,-87.827,4
39076,54229,50,New Franken,,44.5592,-87.8235,4
39077,54301,50,Green Bay,,44.482,-88.0205,4
39078,54302,50,Green Bay,,44.5025,-87.9771,4
39079,54303,50,Green Bay,,44.5522,-88.0788,4
39080,54304,50,Green Bay,,44.4975,-88.0324,4
39081,54305,50,Green Bay,,44.4601,-88.0074,4
39082,54306,50,Green Bay,,44.5192,-88.0198,4
39083,54307,50,Green Bay,,44.4601,-88.0074,4
39084,54308,50,Green Bay,,44.5192,-88.0198,4
39085,54311,50,Green Bay,,44.4914,-87.9267,4
39086,54313,50,Green Bay,,44.5463,-88.1021,4
39087,54324,50,Green Bay,,44.4601,-88.0074,4
39088,54344,50,Green Bay,,44.425,-88.1113,4
39089,54610,50,Alma,,44.4294,-91.8079,4
39090,54622,50,Cochrane,,44.2672,-91.7715,4
39091,54629,50,Fountain City,,44.1364,-91.6779,4
39092,54743,50,Gilmanton,,44.4708,-91.676,4
39093,54755,50,Mondovi,,44.4877,-91.6807,4
39094,54756,50,Nelson,,44.4295,-92.0007,4
39095,54830,50,Danbury,,45.9726,-92.293,4
39096,54840,50,Grantsburg,,45.7953,-92.6935,4
39097,54845,50,Hertel,,45.8076,-92.1404,4
39098,54872,50,Siren,,45.7821,-92.3892,4
39099,54893,50,Webster,,45.874,-92.3227,4
39100,53014,50,Chilton,,44.0242,-88.1827,4
39101,53061,50,New Holstein,,43.9446,-88.0911,4
39102,53062,50,New Holstein,,44.0679,-88.2231,4
39103,53088,50,Stockbridge,,44.0717,-88.299,4
39104,54110,50,Brillion,,44.1779,-88.0833,4
39105,54123,50,Forest Junction,,44.2125,-88.1443,4
39106,54129,50,Hilbert,,44.1271,-88.207,4
39107,54160,50,Potter,,44.1199,-88.0965,4
39108,54169,50,Sherwood,,44.1764,-88.2779,4
39109,54724,50,Bloomer,,45.1025,-91.49,4
39110,54726,50,Boyd,,44.9437,-91.0294,4
39111,54727,50,Cadott,,44.963,-91.1699,4
39112,54729,50,Chippewa Falls,,44.9369,-91.3929,4
39113,54732,50,Cornell,,45.1619,-91.1733,4
39114,54745,50,Holcombe,,45.2513,-91.133,4
39115,54748,50,Jim Falls,,45.0889,-91.2568,4
39116,54757,50,New Auburn,,45.2356,-91.5197,4
39117,54768,50,Stanley,,44.9689,-90.9389,4
39118,54774,50,Chippewa Falls,,44.9369,-91.3929,4
39119,54405,50,Abbotsford,,44.9641,-90.2994,4
39120,54420,50,Chili,,44.6301,-90.36,4
39121,54421,50,Colby,,44.9117,-90.3144,4
39122,54422,50,Curtiss,,44.9602,-90.4592,4
39123,54425,50,Dorchester,,45.0042,-90.3596,4
39124,54436,50,Granton,,44.5606,-90.4484,4
39125,54437,50,Greenwood,,44.7404,-90.6229,4
39126,54446,50,Loyal,,44.7272,-90.4922,4
39127,54456,50,Neillsville,,44.5494,-90.6112,4
39128,54460,50,Owen,,44.9578,-90.5469,4
39129,54493,50,Willard,,44.7274,-90.7499,4
39130,54498,50,Withee,,44.9757,-90.6049,4
39131,54746,50,Humbird,,44.5367,-90.8883,4
39132,54771,50,Thorp,,44.9573,-90.8029,4
39133,53555,50,Lodi,,43.327,-89.5554,4
39134,53901,50,Portage,,43.5501,-89.4714,4
39135,53911,50,Arlington,,43.3269,-89.3631,4
39136,53923,50,Cambria,,43.5724,-89.1156,4
39137,53925,50,Columbus,,43.3315,-89.0271,4
39138,53928,50,Doylestown,,43.4266,-89.1491,4
39139,53932,50,Fall River,,43.4008,-89.0625,4
39140,53935,50,Friesland,,43.5901,-89.0593,4
39141,53954,50,Pardeeville,,43.534,-89.3265,4
39142,53955,50,Poynette,,43.4013,-89.4189,4
39143,53957,50,Randolph,,43.5352,-89.0068,4
39144,53960,50,Rio,,43.4231,-89.2354,4
39145,53965,50,Wisconsin Dells,,43.6508,-89.7665,4
39146,53969,50,Wyocena,,43.4989,-89.305,4
39147,53821,50,Prairie Du Chien,,43.0426,-91.1193,4
39148,53826,50,Wauzeka,,43.1143,-90.9239,4
39149,54626,50,Eastman,,43.1959,-91.0193,4
39150,54628,50,Ferryville,,43.3959,-91.0446,4
39151,54631,50,Gays Mills,,43.2936,-90.8676,4
39152,54640,50,Lynxville,,43.2464,-91.0562,4
39153,54645,50,Mount Sterling,,43.3153,-90.9287,4
39154,54654,50,Seneca,,43.265,-90.9585,4
39155,54655,50,Soldiers Grove,,43.3919,-90.7663,4
39156,54657,50,Steuben,,43.1955,-90.8609,4
39157,53508,50,Belleville,,42.8669,-89.5377,4
39158,53515,50,Black Earth,,43.1322,-89.739,4
39159,53517,50,Blue Mounds,,43.005,-89.8345,4
39160,53523,50,Cambridge,,42.9918,-89.0209,4
39161,53527,50,Cottage Grove,,43.0784,-89.2017,4
39162,53528,50,Cross Plains,,43.1132,-89.6397,4
39163,53529,50,Dane,,43.2424,-89.5117,4
39164,53531,50,Deerfield,,43.0571,-89.0862,4
39165,53532,50,Deforest,,43.2478,-89.3437,1
39166,53558,50,Mc Farland,,43.0107,-89.2948,1
39167,53559,50,Marshall,,43.1636,-89.0753,4
39168,53560,50,Mazomanie,,43.1847,-89.7636,4
39169,53562,50,Middleton,,43.1052,-89.5073,4
39170,53571,50,Morrisonville,,43.2773,-89.3564,4
39171,53572,50,Mount Horeb,,43.002,-89.7414,4
39172,53575,50,Oregon,,42.9295,-89.387,4
39173,53589,50,Stoughton,,42.929,-89.224,4
39174,53590,50,Sun Prairie,,43.1869,-89.2227,4
39175,53593,50,Verona,,42.9999,-89.5522,4
39176,53596,50,Sun Prairie,,43.1924,-89.2629,4
39177,53597,50,Waunakee,,43.1818,-89.4532,4
39178,53598,50,Windsor,,43.2078,-89.3418,4
39179,53701,50,Madison,,43.0696,-89.4239,4
39180,53702,50,Madison,,43.0696,-89.4239,4
39181,53703,50,Madison,,43.0775,-89.3831,4
39182,53704,50,Madison,,43.1205,-89.3523,4
39183,53705,50,Madison,,43.073,-89.4528,4
39184,53706,50,Madison,,43.0769,-89.4094,4
39185,53707,50,Madison,,43.0696,-89.4239,4
39186,53708,50,Madison,,43.0696,-89.4239,4
39187,53711,50,Madison,,43.0356,-89.4526,4
39188,53713,50,Madison,,43.0372,-89.3971,4
39189,53714,50,Madison,,43.0977,-89.3118,4
39190,53715,50,Madison,,43.0653,-89.4,4
39191,53716,50,Madison,,43.0631,-89.3133,4
39192,53717,50,Madison,,43.0736,-89.508,4
39193,53718,50,Madison,,43.0984,-89.2734,4
39194,53719,50,Madison,,43.0321,-89.4993,4
39195,53725,50,Madison,,43.0696,-89.4239,4
39196,53726,50,Madison,,43.0696,-89.4239,4
39197,53744,50,Madison,,43.0696,-89.4239,4
39198,53774,50,Madison,,43.0469,-89.374,4
39199,53777,50,Madison,,43.0696,-89.4239,4
39200,53778,50,Madison,,43.0696,-89.4239,4
39201,53779,50,Madison,,43.0982,-89.3242,4
39202,53782,50,Madison,,43.0696,-89.4239,4
39203,53783,50,Madison,,43.1596,-89.2852,4
39204,53784,50,Madison,,43.0489,-89.3384,4
39205,53785,50,Madison,,43.0696,-89.4239,4
39206,53786,50,Madison,,43.0696,-89.4239,4
39207,53788,50,Madison,,43.0767,-89.3763,4
39208,53789,50,Madison,,43.0696,-89.4239,4
39209,53790,50,Madison,,43.0696,-89.4239,4
39210,53791,50,Madison,,43.0696,-89.4239,4
39211,53792,50,Madison,,43.0696,-89.4239,4
39212,53793,50,Madison,,43.0696,-89.4239,4
39213,53794,50,Madison,,43.0696,-89.4239,4
39214,53003,50,Ashippun,,43.2119,-88.5162,4
39215,53006,50,Brownsville,,43.6028,-88.523,4
39216,53016,50,Clyman,,43.3107,-88.7144,4
39217,53032,50,Horicon,,43.4469,-88.631,4
39218,53034,50,Hustisford,,43.3305,-88.603,4
39219,53035,50,Iron Ridge,,43.3934,-88.5441,4
39220,53039,50,Juneau,,43.3792,-88.6845,4
39221,53047,50,Lebanon,,43.2568,-88.6281,4
39222,53048,50,Lomira,,43.5795,-88.4513,4
39223,53050,50,Mayville,,43.5045,-88.5451,4
39224,53059,50,Neosho,,43.2978,-88.5205,4
39225,53078,50,Rubicon,,43.3121,-88.4528,4
39226,53091,50,Theresa,,43.5045,-88.4478,4
39227,53098,50,Watertown,,43.2764,-88.7154,4
39228,53099,50,Woodland,,43.3703,-88.5187,4
39229,53557,50,Lowell,,43.342,-88.7873,4
39230,53579,50,Reeseville,,43.3013,-88.8571,4
39231,53916,50,Beaver Dam,,43.4616,-88.8407,4
39232,53922,50,Burnett,,43.5116,-88.7176,4
39233,53933,50,Fox Lake,,43.5815,-88.9041,4
39234,53956,50,Randolph,,43.5397,-89.003,4
39235,53963,50,Waupun,,43.6324,-88.7373,4
39236,54202,50,Baileys Harbor,,45.0565,-87.1676,4
39237,54204,50,Brussels,,44.7476,-87.6225,4
39238,54209,50,Egg Harbor,,45.01,-87.2805,4
39239,54210,50,Ellison Bay,,45.2572,-87.0512,4
39240,54211,50,Ephraim,,45.1592,-87.171,4
39241,54212,50,Fish Creek,,45.1155,-87.2064,4
39242,54213,50,Forestville,,44.6996,-87.5215,4
39243,54226,50,Maplewood,,44.7475,-87.4793,4
39244,54234,50,Sister Bay,,45.1875,-87.1139,4
39245,54235,50,Sturgeon Bay,,44.8438,-87.3753,4
39246,54246,50,Washington Island,,45.3738,-86.8975,1
39247,54820,50,Brule,,46.5763,-91.5539,4
39248,54836,50,Foxboro,,46.4875,-92.1493,4
39249,54838,50,Gordon,,46.2336,-91.8033,4
39250,54842,50,Hawthorne,,46.503,-91.8607,4
39251,54849,50,Lake Nebagamon,,46.5023,-91.7402,4
39252,54854,50,Maple,,46.6206,-91.702,4
39253,54864,50,Poplar,,46.5771,-91.8253,4
39254,54873,50,Solon Springs,,46.4173,-91.811,4
39255,54874,50,South Range,,46.5688,-91.9352,4
39256,54880,50,Superior,,46.7016,-92.0912,4
39257,54890,50,Wascott,,46.1724,-91.7982,4
39258,54725,50,Boyceville,,45.0642,-92.0248,4
39259,54730,50,Colfax,,44.9993,-91.7357,4
39260,54734,50,Downing,,45.103,-92.1134,4
39261,54735,50,Downsville,,44.7747,-91.9321,4
39262,54737,50,Eau Galle,,44.7152,-91.9822,4
39263,54739,50,Elk Mound,,44.867,-91.6752,4
39264,54749,50,Knapp,,44.9545,-92.0752,4
39265,54751,50,Menomonie,,44.8718,-91.9265,4
39266,54763,50,Ridgeland,,45.1868,-91.879,4
39267,54764,50,Rock Falls,,44.7186,-91.6899,4
39268,54765,50,Sand Creek,,45.1669,-91.6863,4
39269,54772,50,Wheeler,,45.0719,-91.8871,4
39270,54701,50,Eau Claire,,44.784,-91.4877,4
39271,54702,50,Eau Claire,,44.8113,-91.4985,4
39272,54703,50,Eau Claire,,44.8346,-91.5159,4
39273,54720,50,Altoona,,44.8021,-91.4382,4
39274,54722,50,Augusta,,44.6947,-91.1232,4
39275,54741,50,Fairchild,,44.5963,-90.9906,4
39276,54742,50,Fall Creek,,44.7684,-91.2856,4
39277,54120,50,Fence,,45.7444,-88.4243,4
39278,54121,50,Florence,,45.9027,-88.2289,4
39279,54542,50,Long Lake,,45.9138,-88.6235,4
39280,53010,50,Campbellsport,,43.6042,-88.2729,4
39281,53019,50,Eden,,43.6959,-88.3266,4
39282,53049,50,Malone,,43.8753,-88.2871,4
39283,53057,50,Mount Calvary,,43.8142,-88.2399,4
39284,53065,50,Oakfield,,43.6864,-88.5569,4
39285,53079,50,Saint Cloud,,43.8074,-88.1845,4
39286,53919,50,Brandon,,43.7258,-88.7841,4
39287,53931,50,Fairwater,,43.7475,-88.8665,4
39288,54932,50,Eldorado,,43.8415,-88.6388,4
39289,54935,50,Fond Du Lac,,43.7742,-88.4352,4
39290,54936,50,Fond Du Lac,,43.775,-88.4388,4
39291,54937,50,Fond Du Lac,,43.765,-88.6057,4
39292,54971,50,Ripon,,43.8454,-88.8424,4
39293,54974,50,Rosendale,,43.7889,-88.6417,4
39294,54979,50,Van Dyne,,43.8734,-88.51,4
39295,54103,50,Armstrong Creek,,45.6726,-88.4908,4
39296,54511,50,Argonne,,45.7118,-88.8104,4
39297,54520,50,Crandon,,45.5416,-88.9116,4
39298,54541,50,Laona,,45.5534,-88.6715,4
39299,54566,50,Wabeno,,45.4332,-88.6625,4
39300,53518,50,Blue River,,43.2366,-90.5873,4
39301,53554,50,Livingston,,42.9044,-90.442,4
39302,53569,50,Montfort,,42.9757,-90.4447,4
39303,53573,50,Muscoda,,43.2074,-90.457,4
39304,53801,50,Bagley,,42.9207,-91.0685,4
39305,53802,50,Beetown,,42.795,-90.8854,4
39306,53804,50,Bloomington,,42.8726,-90.9099,4
39307,53805,50,Boscobel,,43.1393,-90.7061,4
39308,53806,50,Cassville,,42.7288,-90.9608,4
39309,53807,50,Cuba City,,42.5991,-90.4749,4
39310,53808,50,Dickeyville,,42.6263,-90.5931,4
39311,53809,50,Fennimore,,42.9886,-90.655,4
39312,53810,50,Glen Haven,,42.8204,-91.0005,4
39313,53811,50,Hazel Green,,42.5359,-90.5118,4
39314,53812,50,Kieler,,42.5814,-90.6026,4
39315,53813,50,Lancaster,,42.8445,-90.7109,4
39316,53816,50,Mount Hope,,42.9689,-90.8665,4
39317,53817,50,Patch Grove,,42.9422,-90.9646,4
39318,53818,50,Platteville,,42.7393,-90.4854,4
39319,53820,50,Potosi,,42.6884,-90.7002,4
39320,53824,50,Sinsinawa,,42.5236,-90.5393,4
39321,53825,50,Stitzer,,42.9214,-90.6079,4
39322,53827,50,Woodman,,43.0577,-90.8245,4
39323,53502,50,Albany,,42.7155,-89.4357,4
39324,53520,50,Brodhead,,42.6111,-89.3714,4
39325,53521,50,Brooklyn,,42.8423,-89.3818,4
39326,53522,50,Browntown,,42.5579,-89.7816,4
39327,53550,50,Juda,,42.5679,-89.5026,4
39328,53566,50,Monroe,,42.5991,-89.6403,4
39329,53570,50,Monticello,,42.7415,-89.6081,4
39330,53574,50,New Glarus,,42.8143,-89.6437,4
39331,53926,50,Dalton,,43.6718,-89.1918,4
39332,53939,50,Kingston,,43.6911,-89.1302,4
39333,53946,50,Markesan,,43.714,-89.007,4
39334,53947,50,Marquette,,43.7459,-89.1397,4
39335,54923,50,Berlin,,43.9769,-88.949,4
39336,54941,50,Green Lake,,43.8444,-88.9685,4
39337,54968,50,Princeton,,43.8438,-89.1249,4
39338,53503,50,Arena,,43.1521,-89.9386,4
39339,53506,50,Avoca,,43.1571,-90.2889,4
39340,53507,50,Barneveld,,43.0158,-89.9042,4
39341,53526,50,Cobb,,42.966,-90.3324,4
39342,53533,50,Dodgeville,,42.9698,-90.1404,4
39343,53535,50,Edmund,,42.9675,-90.2646,4
39344,53543,50,Highland,,43.0524,-90.365,4
39345,53544,50,Hollandale,,42.8773,-89.913,4
39346,53553,50,Linden,,42.9184,-90.2797,4
39347,53565,50,Mineral Point,,42.8547,-90.1646,4
39348,53580,50,Rewey,,42.8594,-90.3804,4
39349,53582,50,Ridgeway,,43.0077,-89.9889,4
39350,53595,50,Dodgeville,,42.9761,-90.1413,4
39351,54525,50,Gile,,46.4283,-90.2252,4
39352,54534,50,Hurley,,46.4448,-90.1975,4
39353,54536,50,Iron Belt,,46.3955,-90.3245,4
39354,54547,50,Mercer,,46.1696,-90.0679,4
39355,54550,50,Montreal,,46.428,-90.246,4
39356,54559,50,Saxon,,46.4959,-90.4383,4
39357,54565,50,Upson,,46.3761,-90.4051,4
39358,54611,50,Alma Center,,44.4452,-90.9356,4
39359,54615,50,Black River Falls,,44.2954,-90.8313,4
39360,54635,50,Hixton,,44.4038,-91.0442,4
39361,54642,50,Melrose,,44.1382,-91.0445,4
39362,54643,50,Millston,,44.1869,-90.6358,4
39363,54659,50,Taylor,,44.2899,-91.1128,4
39364,54754,50,Merrillan,,44.4369,-90.8105,4
39365,53036,50,Ixonia,,43.1477,-88.5886,4
39366,53038,50,Johnson Creek,,43.0751,-88.7836,4
39367,53094,50,Watertown,,43.193,-88.7185,4
39368,53137,50,Helenville,,43.009,-88.6726,4
39369,53156,50,Palmyra,,42.8793,-88.5903,4
39370,53178,50,Sullivan,,42.9982,-88.6026,4
39371,53538,50,Fort Atkinson,,42.9229,-88.8467,4
39372,53549,50,Jefferson,,43.0006,-88.8078,4
39373,53551,50,Lake Mills,,43.0816,-88.9133,4
39374,53594,50,Waterloo,,43.1832,-88.9838,4
39375,53929,50,Elroy,,43.7516,-90.2889,4
39376,53944,50,Lyndon Station,,43.6899,-89.8915,4
39377,53948,50,Mauston,,43.7934,-90.0641,4
39378,53950,50,New Lisbon,,43.8877,-90.1524,4
39379,53962,50,Union Center,,43.6853,-90.2668,4
39380,53968,50,Wonewoc,,43.6285,-90.2394,4
39381,54618,50,Camp Douglas,,43.9885,-90.2393,4
39382,54637,50,Hustler,,43.8801,-90.2729,4
39383,54641,50,Mather,,44.1427,-90.3087,4
39384,54646,50,Necedah,,44.0345,-90.06,4
39385,53101,50,Bassett,,42.5406,-88.2279,4
39386,53102,50,Benet Lake,,42.5001,-88.08,4
39387,53104,50,Bristol,,42.5325,-88.0478,4
39388,53109,50,Camp Lake,,42.536,-88.1444,4
39389,53140,50,Kenosha,,42.6052,-87.8299,4
39390,53141,50,Kenosha,,42.5847,-87.8212,4
39391,53142,50,Kenosha,,42.556,-87.8705,4
39392,53143,50,Kenosha,,42.5617,-87.8301,4
39393,53144,50,Kenosha,,42.6058,-87.8762,4
39394,53152,50,New Munster,,42.5746,-88.2326,4
39395,53158,50,Pleasant Prairie,,42.5293,-87.8855,4
39396,53159,50,Powers Lake,,42.5557,-88.2969,4
39397,53168,50,Salem,,42.5709,-88.1287,4
39398,53170,50,Silver Lake,,42.552,-88.1608,4
39399,53171,50,Somers,,42.6423,-87.9032,4
39400,53179,50,Trevor,,42.5201,-88.1387,4
39401,53181,50,Twin Lakes,,42.5232,-88.2573,4
39402,53192,50,Wilmot,,42.5128,-88.182,4
39403,53194,50,Woodworth,,42.5581,-88.0012,4
39404,54201,50,Algoma,,44.6101,-87.4578,4
39405,54205,50,Casco,,44.5833,-87.6231,4
39406,54216,50,Kewaunee,,44.4401,-87.5594,4
39407,54217,50,Luxemburg,,44.5506,-87.7156,4
39408,54601,50,La Crosse,,43.7989,-91.2175,4
39409,54602,50,La Crosse,,43.9077,-91.1676,4
39410,54603,50,La Crosse,,43.8487,-91.2484,4
39411,54614,50,Bangor,,43.8687,-90.9809,4
39412,54636,50,Holmen,,43.9761,-91.2497,4
39413,54644,50,Mindoro,,44.0287,-91.0642,4
39414,54650,50,Onalaska,,43.8974,-91.2314,4
39415,54653,50,Rockland,,43.9064,-90.9193,4
39416,54669,50,West Salem,,43.9063,-91.0893,4
39417,53504,50,Argyle,,42.6955,-89.8598,4
39418,53510,50,Belmont,,42.7308,-90.3359,4
39419,53516,50,Blanchardville,,42.8062,-89.8555,4
39420,53530,50,Darlington,,42.6878,-90.1106,4
39421,53541,50,Gratiot,,42.5759,-90.0243,4
39422,53586,50,Shullsburg,,42.5786,-90.2266,4
39423,53587,50,South Wayne,,42.5822,-89.8888,4
39424,53599,50,Woodford,,42.6493,-89.8622,4
39425,53803,50,Benton,,42.5545,-90.3508,4
39426,54409,50,Antigo,,45.1314,-89.1419,4
39427,54418,50,Bryant,,45.203,-88.9983,4
39428,54424,50,Deerbrook,,45.2368,-89.1873,4
39429,54428,50,Elcho,,45.4409,-89.1516,4
39430,54430,50,Elton,,45.1562,-88.8837,4
39431,54462,50,Pearson,,45.3641,-89.0165,4
39432,54464,50,Phlox,,45.0511,-89.0143,4
39433,54465,50,Pickerel,,45.3567,-88.9137,4
39434,54485,50,Summit Lake,,45.3965,-89.2179,4
39435,54491,50,White Lake,,45.1715,-88.7555,4
39436,54435,50,Gleason,,45.3384,-89.4753,4
39437,54442,50,Irma,,45.3485,-89.6611,4
39438,54452,50,Merrill,,45.1809,-89.6907,4
39439,54487,50,Tomahawk,,45.4963,-89.7273,4
39440,54532,50,Heafford Junction,,45.5472,-89.7154,4
39441,53015,50,Cleveland,,43.9217,-87.7673,4
39442,53042,50,Kiel,,43.9341,-87.9956,4
39443,53063,50,Newton,,43.9836,-87.7848,4
39444,54207,50,Collins,,44.091,-87.9902,4
39445,54214,50,Francis Creek,,44.2,-87.72,4
39446,54215,50,Kellnersville,,44.2226,-87.8017,4
39447,54220,50,Manitowoc,,44.0971,-87.6823,4
39448,54221,50,Manitowoc,,44.1323,-87.599,4
39449,54227,50,Maribel,,44.2852,-87.8055,4
39450,54228,50,Mishicot,,44.2609,-87.6447,4
39451,54230,50,Reedsville,,44.1576,-87.966,4
39452,54232,50,Saint Nazianz,,44.0064,-87.9229,4
39453,54240,50,Tisch Mills,,44.3272,-87.6237,4
39454,54241,50,Two Rivers,,44.166,-87.5855,4
39455,54245,50,Valders,,44.042,-87.8812,4
39456,54247,50,Whitelaw,,44.1573,-87.8267,4
39457,54401,50,Wausau,,44.9654,-89.7066,4
39458,54402,50,Wausau,,44.9009,-89.7701,4
39459,54403,50,Wausau,,44.9529,-89.5318,4
39460,54408,50,Aniwa,,45.0088,-89.3578,4
39461,54411,50,Athens,,44.9823,-90.0078,4
39462,54417,50,Brokaw,,45.0273,-89.6541,4
39463,54426,50,Edgar,,44.9046,-90.0125,4
39464,54427,50,Eland,,44.8309,-89.2461,4
39465,54429,50,Elderon,,44.7802,-89.2478,4
39466,54432,50,Galloway,,44.7128,-89.2643,4
39467,54440,50,Hatley,,44.8256,-89.3777,4
39468,54448,50,Marathon,,44.9291,-89.8404,4
39469,54455,50,Mosinee,,44.7997,-89.6845,4
39470,54471,50,Ringle,,44.9238,-89.4328,4
39471,54474,50,Rothschild,,44.8843,-89.6193,4
39472,54476,50,Schofield,,44.9064,-89.5818,4
